bookId,memberId,loanDate,dueDate,returnDate,returned
101,M68,2025-12-05,2025-12-19,,false
191,M102,2025-12-07,2025-12-21,,false
233,M32,2025-12-02,2025-12-16,,false
174,M69,2025-12-29,2026-01-12,,false
62,M89,2025-12-21,2026-01-04,,false
187,M80,2025-12-29,2026-01-12,,false
191,M113,2025-12-29,2026-01-12,,false
79,M86,2025-12-09,2025-12-23,,false
213,M68,2025-12-16,2025-12-30,,false
57,M5,2025-12-22,2026-01-05,,false
139,M114,2025-12-25,2026-01-08,,false
233,M108,2025-12-03,2025-12-17,,false
239,M50,2025-12-29,2026-01-12,,false
57,M61,2025-12-14,2025-12-28,,false
219,M100,2025-12-01,2025-12-15,,false
108,M106,2025-12-06,2025-12-20,,false
51,M112,2025-12-19,2026-01-02,,false
46,M42,2025-12-05,2025-12-19,,false
160,M43,2025-12-05,2025-12-19,,false
9,M19,2025-12-14,2025-12-28,,false
45,M21,2025-12-26,2026-01-09,,false
222,M36,2025-12-12,2025-12-26,,false
239,M111,2025-12-18,2026-01-01,,false
129,M14,2025-12-22,2026-01-05,,false
225,M18,2025-12-12,2025-12-26,,false
200,M101,2025-12-28,2026-01-11,,false
250,M29,2025-12-02,2025-12-16,,false
97,M70,2025-12-16,2025-12-30,,false
67,M77,2025-12-17,2025-12-31,,false
100,M42,2025-12-13,2025-12-27,,false
138,M20,2025-12-26,2026-01-09,,false
213,M60,2025-12-27,2026-01-10,,false
131,M34,2025-12-16,2025-12-30,,false
90,M47,2025-12-10,2025-12-24,,false
102,M45,2025-12-20,2026-01-03,,false
68,M116,2025-12-23,2026-01-06,,false
161,M10,2025-12-23,2026-01-06,,false
186,M70,2025-12-14,2025-12-28,,false
167,M10,2025-12-30,2026-01-13,,false
50,M72,2025-12-21,2026-01-04,,false
170,M21,2025-12-22,2026-01-05,,false
113,M67,2025-12-08,2025-12-22,,false
225,M104,2025-12-13,2025-12-27,,false
231,M83,2025-12-24,2026-01-07,,false
22,M106,2025-12-21,2026-01-04,,false
142,M47,2025-12-20,2026-01-03,,false
53,M72,2025-12-24,2026-01-07,,false
161,M84,2025-12-09,2025-12-23,,false
115,M64,2025-12-24,2026-01-07,,false
183,M16,2025-12-15,2025-12-29,,false
15,M47,2025-12-13,2025-12-27,,false
2,M54,2025-12-07,2025-12-21,,false
72,M36,2025-12-05,2025-12-19,,false
98,M32,2025-12-02,2025-12-16,,false
210,M101,2025-12-11,2025-12-25,,false
242,M89,2025-12-10,2025-12-24,,false
112,M2,2025-12-30,2026-01-13,,false
92,M53,2025-12-25,2026-01-08,,false
79,M106,2025-12-10,2025-12-24,,false
155,M60,2025-12-28,2026-01-11,,false
161,M9,2025-12-08,2025-12-22,,false
142,M99,2025-12-05,2025-12-19,,false
243,M52,2025-12-26,2026-01-09,,false
4,M64,2025-12-29,2026-01-12,,false
145,M17,2025-12-24,2026-01-07,,false
101,M11,2025-12-30,2026-01-13,,false
68,M8,2025-12-30,2026-01-13,,false
180,M50,2025-12-14,2025-12-28,,false
77,M45,2025-12-13,2025-12-27,,false
227,M78,2025-12-16,2025-12-30,,false
100,M64,2025-12-15,2025-12-29,,false
69,M43,2025-12-17,2025-12-31,,false
86,M77,2025-12-04,2025-12-18,,false
223,M105,2025-12-08,2025-12-22,,false
124,M30,2025-12-28,2026-01-11,,false
165,M83,2025-12-02,2025-12-16,,false
122,M119,2025-12-23,2026-01-06,,false
196,M65,2025-12-03,2025-12-17,,false
122,M43,2025-12-15,2025-12-29,,false
84,M80,2025-12-19,2026-01-02,,false
87,M106,2025-12-13,2025-12-27,,false
13,M32,2025-12-20,2026-01-03,,false
143,M79,2025-12-01,2025-12-15,,false
94,M4,2025-12-23,2026-01-06,,false
246,M102,2025-12-20,2026-01-03,,false
6,M91,2025-12-24,2026-01-07,,false
1,M19,2025-12-10,2025-12-24,,false
